OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,B01001_001E,B01001_001M,B01001_002E,B01001_002M,B01001_003E,B01001_003M,B01001_004E,B01001_004M,B01001_005E,B01001_005M,B01001_006E,B01001_006M,B01001_007E,B01001_007M,B01001_008E,B01001_008M,B01001_009E,B01001_009M,B01001_010E,B01001_010M,B01001_011E,B01001_011M,B01001_012E,B01001_012M,B01001_013E,B01001_013M,B01001_014E,B01001_014M,B01001_015E,B01001_015M,B01001_016E,B01001_016M,B01001_017E,B01001_017M,B01001_018E,B01001_018M,B01001_019E,B01001_019M,B01001_026E,B01001_026M,B01001_027E,B01001_027M,B01001_028E,B01001_028M,B01001_029E,B01001_029M,B01001_030E,B01001_030M,B01001_031E,B01001_031M,B01001_032E,B01001_032M,B01001_033E,B01001_033M,B01001_034E,B01001_034M,B01001_035E,B01001_035M,B01001_036E,B01001_036M,B01001_037E,B01001_037M,B01001_038E,B01001_038M,B01001_039E,B01001_039M,B01001_040E,B01001_040M,B01001_041E,B01001_041M,B01001_042E,B01001_042M,B01001_043E,B01001_043M,B01002_001E,B01002_001M,B01001_044E,B01001_044M,B01001_020E,B01001_020M,B01001_045E,B01001_045M,B01001_021E,B01001_021M,B01001_046E,B01001_046M,B01001_022E,B01001_022M,B01001_047E,B01001_047M,B01001_023E,B01001_023M,B01001_048E,B01001_048M,B01001_024E,B01001_024M,B01001_049E,B01001_049M,B01001_025E,B01001_025M,POPDEPE_CALC,POPDEPM_CALC,DP05_0005E,DP05_0005M,DP05_0006E,DP05_0006M,DP05_0015E,DP05_0015M,DP05_0016E,DP05_0016M,DP05_0017E,DP05_0017M,DP05_0025E,DP05_0025M,DP05_0029E,DP05_0029M,DP05_0030E,DP05_0030M,DP05_0031E,DP05_0031M,SHAPE_Length,SHAPE_Area
1,01,001,00161526,0500000US01001,01001,Autauga,06,1539602137,25706961,Alabama,35.9703319897379,55380,0,26934,166,1734,98,2153,235,1654,209,1229,41,676,124,335,147,326,168,1147,293,1754,82,1712,99,1954,284,1503,264,1878,54,1928,64,2190,221,558,177,609,162,28446,166,1483,24,1661,282,1946,278,1345,154,562,72,468,183,219,113,1075,255,1848,127,1742,70,1961,221,1888,239,2011,71,1919,38,2057,208,814,188,758,162,38.2,0.6,488,127,438,109,805,182,646,135,1385,182,1056,132,1010,144,670,142,502,126,399,115,499,116,385,121,21488,94,3217,107,3814,352,4818,64,2581,182,884,176,42175,39,8283,85,3594,33,4689,71,2.05266356766598,0.150257060040503
2,01,003,00161527,0500000US01003,01003,Baldwin,06,4117621645,1132980868,Alabama,51.6876047264901,212830,0,103496,233,5948,30,5583,575,7713,590,4304,148,2239,225,1156,386,865,251,3524,440,6048,260,5802,65,6480,547,6089,513,6720,157,7034,246,7019,512,2432,302,4805,515,109334,233,5741,40,6475,559,6549,604,3922,71,2366,172,1232,335,964,291,3137,457,6126,168,5966,66,6753,511,6512,526,7316,171,7342,154,8062,549,3499,484,4576,453,43,0.3,2693,399,2443,369,4392,449,3906,390,6456,566,5849,458,4518,399,3623,333,2298,283,2305,299,2439,433,1609,312,88766,194,11689,30,12058,831,25739,183,12744,585,4048,581,166595,0,42531,194,19735,170,22796,67,4.2782371675872,0.409922089592883
3,01,005,00161528,0500000US01005,01005,Barbour,06,2292160139,50523213,Alabama,11.0642356825314,25361,0,13421,80,696,32,725,144,770,135,470,34,257,22,303,112,135,65,503,99,1143,38,1090,46,887,126,950,127,967,48,863,35,851,99,277,69,507,94,11940,80,653,31,897,124,652,93,444,12,241,34,164,72,103,53,384,102,684,48,725,59,617,116,584,120,667,22,813,34,777,130,388,108,464,98,40.4,0.5,312,79,266,70,570,96,305,64,663,93,728,74,457,89,398,77,369,88,237,63,312,79,93,50,10017,47,1349,26,1622,171,2844,37,1461,100,405,100,20054,27,4710,38,2027,17,2683,28,2.56622607428772,0.223252858108699
4,01,007,00161529,0500000US01007,01007,Bibb,06,1612167476,9602089,Alabama,13.9520244235469,22493,0,12150,193,701,127,674,172,628,205,600,117,240,73,75,57,52,36,497,126,872,188,1213,286,772,169,888,176,907,155,982,136,791,163,261,119,401,120,10343,193,614,103,545,158,504,139,365,49,195,73,128,115,84,74,423,134,716,126,475,22,677,156,573,173,894,171,736,107,624,179,322,176,480,168,40.9,1.3,192,77,155,66,398,124,444,142,443,146,466,122,322,113,311,98,324,139,87,66,309,124,133,87,8215,72,1315,170,1219,270,2098,87,1044,159,442,156,17862,38,3584,61,1596,42,1988,31,1.88695497317767,0.156524917937994
5,01,009,00161530,0500000US01009,01009,Blount,06,1670103866,15015467,Alabama,34.537372898938,57681,0,28495,142,1750,66,1734,231,2092,240,1251,75,727,101,179,84,412,144,1077,170,1746,62,1631,140,1603,224,2037,219,1963,126,1885,64,2046,234,709,148,1044,201,29186,142,1682,36,1856,250,1942,245,1082,64,562,85,434,211,184,104,926,175,1757,90,1705,54,1563,223,2060,224,1991,95,1860,56,1809,235,919,177,1137,176,40.7,0.3,952,178,535,131,819,187,993,198,1452,190,1360,217,1010,143,684,105,863,175,603,126,621,147,434,109,23715,122,3432,71,3590,329,6111,93,3160,193,1055,185,44292,56,10326,108,4609,70,5717,85,2.39251166423725,0.164403907744003
6,01,011,00161531,0500000US01011,01011,Bullock,06,1613076054,6038093,Alabama,6.35307924545013,10248,0,5571,82,260,2,383,117,216,122,232,82,302,226,27,34,128,120,180,144,373,213,445,207,379,196,303,179,554,266,319,118,334,155,186,85,247,133,4677,82,282,4,255,147,338,156,162,61,118,116,0,19,91,98,173,109,306,120,147,104,287,181,415,205,192,98,296,28,341,121,217,93,120,74,40.2,2.3,115,55,143,72,175,67,110,79,225,69,252,81,139,61,134,88,112,62,64,65,171,74,0,19,3768,0,542,4,638,189,1020,112,449,130,171,74,8120,0,1640,0,703,0,937,0,2.04550519990056,0.154695936241504
7,01,013,00161532,0500000US01013,01013,Butler,06,2012002531,2701198,Alabama,9.85485837840629,19828,0,9081,122,458,114,701,117,628,116,418,11,222,69,138,70,153,77,276,79,568,17,545,60,574,143,597,145,400,58,517,19,670,124,193,71,427,115,10747,122,691,113,591,102,575,109,393,36,239,113,137,74,128,78,261,92,602,2,624,2,752,148,606,136,645,10,665,14,746,108,413,105,375,82,40.8,0.7,280,114,159,74,341,93,380,110,538,107,590,102,508,110,182,49,271,98,126,60,366,126,159,64,8355,109,1149,37,1292,155,2288,50,1087,143,525,137,15373,104,3900,32,1596,16,2304,27,1.81832728315998,0.191747488822501
8,01,015,00161533,0500000US01015,01015,Calhoun,06,1569195268,16587192,Alabama,73.0425348185539,114618,0,55141,178,3254,111,3456,343,3622,340,2468,70,1637,110,929,268,793,188,1991,282,3965,103,3424,128,3464,274,3088,258,3362,70,3740,105,3674,355,1660,257,2242,297,59477,178,3354,125,3163,323,3527,317,2108,51,1534,83,501,141,858,191,2315,231,4101,93,3639,117,3790,316,3352,313,3677,79,3815,94,4342,305,1723,259,2312,280,39.6,0.3,1452,184,1360,210,2164,273,1694,207,2744,238,2313,223,2160,234,1506,193,1424,229,861,159,1422,219,638,144,44690,117,6608,73,6619,444,11727,99,5951,289,2060,271,89666,59,19738,101,8372,85,11366,95,2.19605572698544,0.154326124445499
9,01,017,00161534,0500000US01017,01017,Chambers,06,1545085607,16971700,Alabama,21.7852006694669,33660,0,16089,111,999,33,947,153,938,162,628,25,294,81,201,100,182,95,765,143,1119,44,948,75,959,149,826,162,1109,74,1125,32,1335,167,356,106,587,146,17571,111,1044,52,848,149,1088,154,573,41,321,14,274,96,210,101,559,125,1109,29,952,21,1113,192,938,183,1135,34,1182,31,1295,166,500,122,731,133,42,0.7,554,134,419,129,650,116,579,144,849,137,907,151,732,131,487,102,438,113,202,83,476,134,177,88,13535,91,2043,51,1795,213,3958,62,1859,178,653,170,26595,71,6470,57,2771,54,3699,38,1.71419317788895,0.150588059925721
10,01,019,00161535,0500000US01019,01019,Cherokee,06,1433623319,120308342,Alabama,18.0682049857198,25903,0,12777,131,656,71,688,133,750,142,520,66,268,38,166,106,164,111,403,127,718,37,508,18,824,144,619,152,880,63,980,50,1036,142,325,111,572,128,13126,131,531,19,766,173,739,160,595,90,215,22,124,68,101,63,343,71,682,45,587,11,652,136,776,144,811,20,1017,89,983,148,474,112,619,130,46.5,0.5,437,116,326,109,525,140,630,130,862,148,731,141,560,139,635,108,371,119,221,87,356,136,157,80,11056,170,1187,73,1454,219,3511,72,1787,185,513,159,20658,154,5811,71,2700,56,3111,41,1.88609585693143,0.151937539873073
11,01,021,00161536,0500000US01021,01021,Chilton,06,1794477075,20592142,Alabama,24.5503275654831,44055,0,21459,253,1226,164,1628,220,1316,197,1093,165,474,67,420,180,165,88,715,182,1506,99,1306,155,1431,239,1526,267,1287,47,1370,116,1381,204,823,182,589,152,22596,253,1533,159,1597,244,1341,247,901,82,426,55,383,184,192,106,599,134,1510,202,1460,179,1373,249,1544,196,1535,164,1390,69,1567,187,662,148,734,144,38.7,0.7,469,111,471,117,680,161,610,152,1043,153,879,148,755,151,682,105,510,146,341,101,392,110,220,100,17687,70,2759,237,3225,353,4152,82,2288,177,612,153,33420,42,7052,56,3203,56,3849,25,2.08480627293986,0.174805837017501
12,01,023,00161537,0500000US01023,01023,Choctaw,06,2365869841,19144469,Alabama,5.46310696218897,12925,0,6145,81,318,69,324,81,429,81,294,50,161,66,57,45,116,76,159,89,312,83,292,0,406,93,257,93,371,0,450,0,501,88,174,66,249,70,6780,81,361,69,304,71,370,71,203,50,186,86,110,60,33,28,171,72,349,0,323,0,267,85,489,85,425,0,493,0,516,99,116,61,417,100,46.3,0.3,115,48,143,63,262,82,287,76,541,88,312,83,343,86,378,68,162,72,77,43,224,83,78,48,5525,0,679,0,628,118,1660,0,960,105,302,105,10322,0,2922,0,1275,0,1647,0,2.68449823012965,0.227715474561065
13,01,025,00161538,0500000US01025,01025,Clarke,06,3207494106,36657891,Alabama,7.52238326950179,24128,0,11403,37,682,22,680,115,788,108,496,22,277,66,39,30,188,90,517,105,688,22,562,22,633,118,686,117,723,2,790,22,826,145,286,111,495,130,12725,37,695,2,640,124,785,123,521,2,290,22,225,111,121,73,414,105,732,16,629,5,823,164,707,163,803,22,904,18,1000,132,360,109,444,116,42.5,0.8,254,79,272,83,626,107,443,95,482,106,506,115,519,115,448,100,321,93,236,78,430,121,142,76,9966,28,1377,2,1320,161,2583,8,1524,141,572,141,18841,27,4679,8,2047,7,2632,5,3.77714258402117,0.308588651705997
14,01,027,00161539,0500000US01027,01027,Clay,06,1564251834,5285207,Alabama,8.52612073715491,13337,0,6438,107,328,37,375,115,470,124,247,82,182,86,159,75,69,51,128,95,352,46,324,50,359,121,428,127,415,35,413,23,626,93,133,61,222,75,6899,107,352,35,302,100,500,111,204,83,223,130,68,60,40,50,231,113,413,49,414,64,434,91,323,85,394,39,524,52,489,132,121,67,377,115,43.3,0.8,178,90,111,72,275,75,192,79,375,84,408,104,305,74,270,79,190,64,108,47,167,63,119,72,5476,62,680,24,677,147,1539,63,873,108,286,98,10559,60,2698,16,1208,16,1490,19,2.02264206298064,0.151835286132498
15,01,029,00161540,0500000US01029,01029,Cleburne,06,1450663786,2354896,Alabama,10.2821895355427,14916,0,7309,122,438,16,540,87,414,106,319,16,165,21,37,28,109,67,226,65,480,33,424,46,330,113,544,116,528,60,501,27,457,89,217,82,267,95,7607,122,411,16,576,99,420,90,265,13,127,19,55,58,34,29,299,65,431,35,422,27,427,108,428,100,609,96,494,19,534,85,155,53,334,79,43.1,0.8,199,65,223,74,356,89,298,74,321,83,299,95,199,63,351,69,151,57,51,35,360,89,91,49,6282,133,849,32,1116,146,1696,72,752,105,451,110,11533,99,2899,89,1313,69,1586,64,2.17305251465344,0.141308072325305
16,01,031,00161541,0500000US01031,01031,Coffee,06,1758565919,3907189,Alabama,29.3773463035024,51662,0,25479,59,1674,59,1522,195,2016,192,1099,28,640,83,319,112,203,87,968,129,1728,119,1660,52,1699,197,1656,195,1737,47,1649,44,1746,143,619,130,788,130,26183,59,1533,34,1784,198,1618,197,1013,22,474,67,237,82,274,95,995,134,1631,41,1590,91,1769,179,1555,166,1715,57,1799,64,1867,149,733,133,802,109,39.3,0.3,693,117,557,100,692,110,742,112,1217,113,1075,141,1066,131,628,100,600,97,389,85,526,108,365,73,20809,59,3207,50,3306,289,4976,65,2683,136,891,125,39403,0,8550,59,3756,5,4794,59,1.67860606627216,0.167183206983496
